RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  905  927     1     0  con    0  1.0D+00  2.4D-03  4.352D+00  4.672D+03
  906  928     1     0  con    0  1.0D+00  5.4D-03  4.352D+00  4.666D+03
  907  929     1     0  con    0  1.0D+00  6.4D-03  4.352D+00  4.661D+03
  908  930     1     0  con    0  1.0D+00  1.9D-02  4.352D+00  4.650D+03
  909  931     1     0  con    0  1.0D+00  1.9D-02  4.352D+00  4.645D+03
  910  932     1     0  con    0  1.0D+00  6.4D-04  4.352D+00  4.636D+03
  911  933     1     0  con    0  1.0D+00  2.3D-03  4.353D+00  4.631D+03
  912  934     1     0  con    0  1.0D+00  6.6D-03  4.353D+00  4.626D+03
  913  935     1     0  con    0  1.0D+00  1.4D-02  4.353D+00  4.616D+03
  914  936     1     0  con    0  1.0D+00  3.1D-02  4.353D+00  4.613D+03
  915  937     1     0  con    0  1.0D+00  2.2D-03  4.353D+00  4.600D+03
  916  938     1     0  con    0  1.0D+00  9.7D-04  4.353D+00  4.596D+03
  917  939     1     0  con    0  1.0D+00  6.1D-03  4.353D+00  4.590D+03
  918  940     1     0  con    0  1.0D+00  1.3D-02  4.353D+00  4.583D+03
  919  941     1     0  con    0  1.0D+00  1.3D-02  4.353D+00  4.575D+03
  920  942     1     0  con    0  1.0D+00  6.2D-03  4.353D+00  4.571D+03
  921  943     1     0  con    0  1.0D+00  7.7D-03  4.353D+00  4.566D+03
  922  944     1     0  con    0  1.0D+00  9.4D-03  4.353D+00  4.563D+03
  923  945     1     0  con    0  1.0D+00  8.1D-04  4.353D+00  4.559D+03
  924  946     1     0  con    0  1.0D+00  3.1D-03  4.353D+00  4.555D+03
  925  947     1     0  con    0  1.0D+00  3.6D-03  4.353D+00  4.552D+03
  926  948     1     0  con    0  1.0D+00  1.2D-02  4.353D+00  4.551D+03
  927  949     1     0  con    0  1.0D+00  3.1D-03  4.353D+00  4.544D+03
  928  950     1     0  con    0  1.0D+00  9.9D-04  4.353D+00  4.542D+03
  929  951     1     0  con    0  1.0D+00  4.0D-03  4.353D+00  4.539D+03
  930  952     1     0  con    0  1.0D+00  6.5D-03  4.353D+00  4.535D+03
  931  953     1     0  con    0  1.0D+00  1.1D-02  4.353D+00  4.530D+03
  932  954     1     0  con    0  1.0D+00  4.2D-03  4.352D+00  4.525D+03
  933  955     1     0  con    0  1.0D+00  6.9D-03  4.353D+00  4.520D+03
  934  956     1     0  con    0  1.0D+00  6.4D-03  4.353D+00  4.515D+03
  935  957     1     0  con    0  1.0D+00  9.4D-03  4.353D+00  4.508D+03
  936  958     1     0  con    0  1.0D+00  1.6D-02  4.353D+00  4.501D+03
  937  959     1     0  con    0  1.0D+00  6.2D-03  4.353D+00  4.495D+03
  938  960     1     0  con    0  1.0D+00  4.4D-03  4.353D+00  4.490D+03
  939  961     1     0  con    0  1.0D+00  1.5D-02  4.353D+00  4.480D+03
  940  962     1     0  con    0  1.0D+00  1.8D-02  4.353D+00  4.474D+03
  941  963     1     0  con    0  1.0D+00  8.4D-04  4.352D+00  4.467D+03
  942  964     1     0  con    0  1.0D+00  5.2D-03  4.353D+00  4.461D+03
  943  965     1     0  con    0  1.0D+00  8.3D-03  4.353D+00  4.456D+03
  944  966     1     0  con    0  1.0D+00  1.9D-02  4.353D+00  4.447D+03
  945  967     1     0  con    0  1.0D+00  2.0D-02  4.353D+00  4.437D+03
  946  968     1     0  con    0  1.0D+00  5.7D-03  4.353D+00  4.430D+03
  947  969     1     0  con    0  1.0D+00  1.1D-02  4.353D+00  4.421D+03
  948  970     1     0  con    0  1.0D+00  9.8D-03  4.353D+00  4.416D+03
  949  971     1     0  con    0  1.0D+00  2.5D-03  4.353D+00  4.411D+03
  950  972     1     0  con    0  1.0D+00  1.3D-02  4.353D+00  4.403D+03
  951  973     1     0  con    0  1.0D+00  8.2D-03  4.353D+00  4.398D+03
  952  974     1     0  con    0  1.0D+00  2.6D-02  4.353D+00  4.389D+03
  953  975     1     0  con    0  1.0D+00  8.2D-03  4.353D+00  4.383D+03
  954  976     1     0  con    0  1.0D+00  1.9D-03  4.353D+00  4.379D+03
  955  977     1     0  con    0  1.0D+00  7.8D-04  4.353D+00  4.375D+03
  956  978     1     0  con    0  1.0D+00  6.1D-03  4.353D+00  4.370D+03
  957  979     1     0  con    0  1.0D+00  1.5D-02  4.353D+00  4.366D+03
  958  980     1     0  con    0  1.0D+00  7.5D-03  4.353D+00  4.360D+03
  959  981     1     0  con    0  1.0D+00  5.5D-03  4.353D+00  4.357D+03
  960  982     1     0  con    0  1.0D+00  8.1D-03  4.353D+00  4.352D+03
  961  983     1     0  con    0  1.0D+00  1.1D-02  4.353D+00  4.348D+03
  962  984     1     0  con    0  1.0D+00  2.7D-03  4.353D+00  4.343D+03
  963  985     1     0  con    0  1.0D+00  1.3D-03  4.353D+00  4.340D+03
  964  986     1     0  con    0  1.0D+00  3.0D-03  4.353D+00  4.337D+03
  965  987     1     0  con    0  1.0D+00  7.6D-03  4.353D+00  4.333D+03
  966  988     1     0  con    0  1.0D+00  1.4D-02  4.353D+00  4.329D+03
  967  989     1     0  con    0  1.0D+00  2.2D-03  4.351D+00  4.325D+03
  968  990     1     0  con    0  1.0D+00  3.1D-03  4.351D+00  4.321D+03
  969  991     1     0  con    0  1.0D+00  4.6D-03  4.353D+00  4.318D+03
  970  992     1     0  con    0  1.0D+00  1.3D-02  4.353D+00  4.315D+03
  971  993     1     0  con    0  1.0D+00  4.6D-03  4.353D+00  4.308D+03
  972  994     1     0  con    0  1.0D+00  2.6D-03  4.353D+00  4.305D+03
  973  995     1     0  con    0  1.0D+00  5.9D-03  4.353D+00  4.301D+03
  974  996     1     0  con    0  1.0D+00  1.0D-02  4.353D+00  4.295D+03
  975  997     1     0  con    0  1.0D+00  2.4D-02  4.351D+00  4.292D+03
  976  998     1     0  con    0  1.0D+00  1.0D-03  4.351D+00  4.282D+03
  977  999     1     0  con    0  1.0D+00  1.1D-03  4.350D+00  4.279D+03
  978 1000     1     0  con    0  1.0D+00  5.1D-03  4.352D+00  4.274D+03
  979 1001     1     0  con    0  1.0D+00  1.1D-02  4.353D+00  4.270D+03
  980 1002     1     0  con    0  1.0D+00  9.8D-03  4.352D+00  4.264D+03
  981 1003     1     0  con    0  1.0D+00  6.6D-03  4.352D+00  4.260D+03
  982 1004     1     0  con    0  1.0D+00  1.1D-02  4.353D+00  4.254D+03
  983 1005     1     0  con    0  1.0D+00  1.4D-02  4.350D+00  4.248D+03
  984 1006     1     0  con    0  1.0D+00  8.3D-03  4.352D+00  4.241D+03
  985 1007     1     0  con    0  1.0D+00  1.1D-02  4.352D+00  4.233D+03
  986 1008     1     0  con    0  1.0D+00  9.4D-03  4.353D+00  4.227D+03
  987 1009     1     0  con    0  1.0D+00  1.6D-02  4.354D+00  4.218D+03
  988 1010     1     0  con    0  1.0D+00  2.0D-02  4.354D+00  4.208D+03
  989 1011     1     0  con    0  1.0D+00  2.1D-02  4.354D+00  4.201D+03
  990 1012     1     0  con    0  1.0D+00  5.4D-04  4.353D+00  4.195D+03
  991 1013     1     0  con    0  1.0D+00  9.4D-04  4.353D+00  4.191D+03
  992 1014     1     0  con    0  1.0D+00  7.7D-03  4.353D+00  4.184D+03
  993 1015     1     0  con    0  1.0D+00  1.9D-02  4.354D+00  4.183D+03
  994 1016     1     0  con    0  1.0D+00  3.5D-03  4.354D+00  4.175D+03
  995 1017     1     0  con    0  1.0D+00  3.7D-03  4.354D+00  4.172D+03
  996 1018     1     0  con    0  1.0D+00  7.2D-03  4.355D+00  4.169D+03
  997 1019     1     0  con    0  1.0D+00  7.6D-03  4.355D+00  4.166D+03
  998 1020     1     0  con    0  1.0D+00  1.4D-02  4.355D+00  4.164D+03
  999 1021     1     0  con    0  1.0D+00  3.0D-03  4.355D+00  4.159D+03
 1000 1022     1     0  con    0  1.0D+00  1.6D-03  4.354D+00  4.158D+03
 1001 1023     1     0  con    0  1.0D+00  1.4D-03  4.354D+00  4.155D+03
 1002 1024     1     0  con    0  1.0D+00  6.3D-03  4.354D+00  4.151D+03
 1003 1025     1     0  con    0  1.0D+00  1.2D-02  4.354D+00  4.148D+03
 1004 1026     1     0  con    0  1.0D+00  3.7D-03  4.354D+00  4.145D+03
 1005 1027     1     0  con    0  1.0D+00  5.3D-03  4.355D+00  4.143D+03
 1006 1028     1     0  con    0  1.0D+00  3.9D-03  4.355D+00  4.141D+03
 1007 1029     1     0  con    0  1.0D+00  7.4D-03  4.355D+00  4.136D+03
 1008 1030     1     0  con    0  1.0D+00  4.7D-03  4.355D+00  4.133D+03
 1009 1031     1     0  con    0  1.0D+00  2.7D-03  4.355D+00  4.130D+03
 1010 1032     1     0  con    0  1.0D+00  3.4D-03  4.355D+00  4.127D+03
 1011 1033     1     0  con    0  1.0D+00  6.7D-03  4.355D+00  4.124D+03
 1012 1034     1     0  con    0  1.0D+00  6.0D-03  4.355D+00  4.122D+03
 1013 1035     1     0  con    0  1.0D+00  4.7D-03  4.355D+00  4.119D+03
 1014 1036     1     0  con    0  1.0D+00  5.0D-03  4.355D+00  4.117D+03
 1015 1037     1     0  con    0  1.0D+00  7.3D-03  4.356D+00  4.114D+03
 1016 1038     1     0  con    0  1.0D+00  1.5D-03  4.356D+00  4.111D+03
 1017 1039     1     0  con    0  1.0D+00  2.1D-03  4.355D+00  4.108D+03
 1018 1040     1     0  con    0  1.0D+00  4.0D-03  4.355D+00  4.105D+03
 1019 1041     1     0  con    0  1.0D+00  1.3D-02  4.356D+00  4.101D+03
 1020 1042     1     0  con    0  1.0D+00  6.1D-03  4.354D+00  4.096D+03
 1021 1043     1     0  con    0  1.0D+00  3.3D-03  4.354D+00  4.094D+03
 1022 1044     1     0  con    0  1.0D+00  6.0D-03  4.355D+00  4.091D+03
 1023 1045     1     0  con    0  1.0D+00  8.3D-03  4.356D+00  4.087D+03
 1024 1046     1     0  con    0  1.0D+00  1.7D-02  4.356D+00  4.080D+03
 1025 1047     1     0  con    0  1.0D+00  8.7D-03  4.356D+00  4.074D+03
 1026 1048     1     0  con    0  1.0D+00  6.1D-03  4.356D+00  4.067D+03
 1027 1049     1     0  con    0  1.0D+00  7.2D-03  4.356D+00  4.062D+03
 1028 1050     1     0  con    0  1.0D+00  1.0D-02  4.357D+00  4.056D+03
 1029 1051     1     0  con    0  1.0D+00  1.3D-02  4.357D+00  4.051D+03
 1030 1052     1     0  con    0  1.0D+00  1.4D-02  4.357D+00  4.045D+03
 1031 1053     1     0  con    0  1.0D+00  7.4D-03  4.357D+00  4.041D+03
 1032 1054     1     0  con    0  1.0D+00  7.3D-03  4.357D+00  4.036D+03
 1033 1055     1     0  con    0  1.0D+00  9.5D-03  4.357D+00  4.030D+03
 1034 1056     1     0  con    0  1.0D+00  7.6D-03  4.357D+00  4.025D+03
 1035 1057     1     0  con    0  1.0D+00  4.2D-03  4.357D+00  4.021D+03
 1036 1058     1     0  con    0  1.0D+00  9.6D-03  4.358D+00  4.016D+03
 1037 1059     1     0  con    0  1.0D+00  1.2D-02  4.358D+00  4.012D+03
 1038 1060     1     0  con    0  1.0D+00  7.0D-03  4.358D+00  4.008D+03
 1039 1061     1     0  con    0  1.0D+00  6.8D-03  4.357D+00  4.004D+03
 1040 1062     1     0  con    0  1.0D+00  4.5D-03  4.358D+00  4.001D+03
 1041 1063     1     0  con    0  1.0D+00  8.0D-03  4.358D+00  3.999D+03
 1042 1064     1     0  con    0  1.0D+00  1.7D-03  4.358D+00  3.995D+03
 1043 1065     1     0  con    0  1.0D+00  2.3D-03  4.358D+00  3.993D+03
 1044 1066     1     0  con    0  1.0D+00  5.6D-03  4.358D+00  3.989D+03
 1045 1067     1     0  con    0  1.0D+00  1.2D-02  4.359D+00  3.987D+03
 1046 1068     1     0  con    0  1.0D+00  5.8D-03  4.359D+00  3.982D+03
 1047 1069     1     0  con    0  1.0D+00  2.6D-03  4.358D+00  3.981D+03
 1048 1070     1     0  con    0  1.0D+00  3.5D-03  4.358D+00  3.979D+03
 1049 1071     1     0  con    0  1.0D+00  5.4D-03  4.358D+00  3.976D+03
 1050 1072     1     0  con    0  1.0D+00  9.4D-03  4.359D+00  3.972D+03
 1051 1073     1     0  con    0  1.0D+00  4.1D-03  4.359D+00  3.968D+03
 1052 1074     1     0  con    0  1.0D+00  5.5D-03  4.359D+00  3.964D+03
 1053 1075     1     0  con    0  1.0D+00  5.9D-03  4.359D+00  3.961D+03
 1054 1076     1     0  con    0  1.0D+00  8.4D-03  4.359D+00  3.957D+03
 1055 1077     1     0  con    0  1.0D+00  1.4D-02  4.359D+00  3.952D+03
 1056 1078     1     0  con    0  1.0D+00  6.8D-03  4.360D+00  3.948D+03
 1057 1079     1     0  con    0  1.0D+00  8.7D-04  4.360D+00  3.945D+03
 1058 1080     1     0  con    0  1.0D+00  5.6D-03  4.360D+00  3.941D+03
 1059 1081     1     0  con    0  1.0D+00  8.1D-03  4.360D+00  3.937D+03
 1060 1082     1     0  con    0  1.0D+00  4.0D-03  4.360D+00  3.934D+03
 1061 1083     1     0  con    0  1.0D+00  1.6D-02  4.360D+00  3.927D+03
 1062 1084     1     0  con    0  1.0D+00  1.2D-02  4.360D+00  3.922D+03
 1063 1085     1     0  con    0  1.0D+00  6.3D-03  4.360D+00  3.917D+03
 1064 1086     1     0  con    0  1.0D+00  1.1D-02  4.360D+00  3.911D+03
 1065 1087     1     0  con    0  1.0D+00  5.0D-03  4.361D+00  3.908D+03
 1066 1088     1     0  con    0  1.0D+00  2.8D-03  4.361D+00  3.905D+03
 1067 1089     1     0  con    0  1.0D+00  1.7D-02  4.361D+00  3.896D+03
 1068 1090     1     0  con    0  1.0D+00  1.2D-02  4.361D+00  3.892D+03
 1069 1091     1     0  con    0  1.0D+00  1.8D-03  4.361D+00  3.888D+03
 1070 1092     1     0  con    0  1.0D+00  1.1D-02  4.361D+00  3.880D+03
 1071 1093     1     0  con    0  1.0D+00  1.2D-02  4.361D+00  3.874D+03
 1072 1094     1     0  con    0  1.0D+00  2.2D-02  4.361D+00  3.864D+03
 1073 1096     1     0  con    1  2.3D-01  8.5D-03  4.361D+00  3.860D+03
 1074 1097     1     0  con    0  1.0D+00  1.1D-02  4.361D+00  3.855D+03
 1075 1098     1     0  con    0  1.0D+00  5.3D-03  4.361D+00  3.852D+03
 1076 1099     1     0  con    0  1.0D+00  8.5D-03  4.362D+00  3.847D+03
 1077 1100     1     0  con    0  1.0D+00  1.1D-02  4.362D+00  3.842D+03
 1078 1101     1     0  con    0  1.0D+00  4.8D-03  4.362D+00  3.838D+03
 1079 1102     1     0  con    0  1.0D+00  8.5D-03  4.362D+00  3.833D+03
 1080 1103     1     0  con    0  1.0D+00  8.2D-03  4.361D+00  3.828D+03
 1081 1104     1     0  con    0  1.0D+00  1.9D-02  4.361D+00  3.820D+03
 1082 1105     1     0  con    0  1.0D+00  2.1D-02  4.362D+00  3.817D+03
 1083 1106     1     0  con    0  1.0D+00  7.3D-04  4.362D+00  3.809D+03
 1084 1107     1     0  con    0  1.0D+00  5.7D-04  4.362D+00  3.806D+03
 1085 1108     1     0  con    0  1.0D+00  4.1D-03  4.362D+00  3.803D+03
 1086 1109     1     0  con    0  1.0D+00  9.2D-03  4.362D+00  3.799D+03
 1087 1110     1     0  con    0  1.0D+00  1.6D-02  4.362D+00  3.797D+03
 1088 1111     1     0  con    0  1.0D+00  1.8D-03  4.360D+00  3.794D+03
 1089 1112     1     0  con    0  1.0D+00  3.8D-04  4.360D+00  3.792D+03
 1090 1113     1     0  con    0  1.0D+00  3.9D-03  4.360D+00  3.789D+03
 1091 1114     1     0  con    0  1.0D+00  9.0D-03  4.362D+00  3.785D+03
 1092 1115     1     0  con    0  1.0D+00  1.1D-02  4.362D+00  3.780D+03
 1093 1116     1     0  con    0  1.0D+00  6.8D-03  4.359D+00  3.776D+03
 1094 1117     1     0  con    0  1.0D+00  9.1D-03  4.363D+00  3.772D+03
 1095 1118     1     0  con    0  1.0D+00  7.4D-03  4.363D+00  3.769D+03
 1096 1119     1     0  con    0  1.0D+00  5.8D-03  4.362D+00  3.765D+03
 1097 1120     1     0  con    0  1.0D+00  1.2D-02  4.363D+00  3.762D+03
 1098 1121     1     0  con    0  1.0D+00  2.8D-03  4.363D+00  3.758D+03
 1099 1122     1     0  con    0  1.0D+00  2.3D-04  4.363D+00  3.756D+03
 1100 1123     1     0  con    0  1.0D+00  7.2D-03  4.363D+00  3.750D+03
 1101 1124     1     0  con    0  1.0D+00  1.4D-02  4.363D+00  3.749D+03
 1102 1125     1     0  con    0  1.0D+00  1.2D-03  4.363D+00  3.744D+03
 1103 1126     1     0  con    0  1.0D+00  4.9D-03  4.363D+00  3.742D+03
 1104 1127     1     0  con    0  1.0D+00  8.6D-03  4.363D+00  3.738D+03
 1105 1128     1     0  con    0  1.0D+00  9.2D-03  4.363D+00  3.734D+03
 1106 1130     1     0  con    1  4.6D-01  9.8D-03  4.363D+00  3.731D+03
 1107 1131     1     0  con    0  1.0D+00  9.8D-03  4.363D+00  3.726D+03
 1108 1132     1     0  con    0  1.0D+00  4.3D-03  4.364D+00  3.722D+03
 1109 1133     1     0  con    0  1.0D+00  7.1D-03  4.364D+00  3.718D+03
 1110 1134     1     0  con    0  1.0D+00  8.3D-03  4.363D+00  3.715D+03
 1111 1135     1     0  con    0  1.0D+00  3.2D-03  4.364D+00  3.711D+03
 1112 1136     1     0  con    0  1.0D+00  1.0D-02  4.364D+00  3.705D+03
 1113 1137     1     0  con    0  1.0D+00  8.5D-03  4.362D+00  3.701D+03
 1114 1138     1     0  con    0  1.0D+00  2.5D-02  4.364D+00  3.697D+03
 1115 1139     1     0  con    0  1.0D+00  3.4D-03  4.363D+00  3.690D+03
 1116 1140     1     0  con    0  1.0D+00  6.1D-04  4.363D+00  3.687D+03
 1117 1141     1     0  con    0  1.0D+00  5.8D-03  4.364D+00  3.682D+03
 1118 1142     1     0  con    0  1.0D+00  1.7D-02  4.364D+00  3.678D+03
 1119 1143     1     0  con    0  1.0D+00  6.3D-03  4.365D+00  3.671D+03
 1120 1144     1     0  con    0  1.0D+00  8.6D-03  4.365D+00  3.667D+03
 1121 1145     1     0  con    0  1.0D+00  1.1D-02  4.365D+00  3.663D+03
 1122 1146     1     0  con    0  1.0D+00  1.3D-02  4.365D+00  3.656D+03
 1123 1148     1     0  con    1  4.0D-01  1.3D-02  4.365D+00  3.652D+03
 1124 1149     1     0  con    0  1.0D+00  1.0D-02  4.366D+00  3.647D+03
 1125 1150     1     0  con    0  1.0D+00  4.5D-03  4.366D+00  3.643D+03
 1126 1151     1     0  con    0  1.0D+00  9.2D-03  4.366D+00  3.637D+03
 1127 1152     1     0  con    0  1.0D+00  1.6D-02  4.365D+00  3.634D+03
 1128 1153     1     0  con    0  1.0D+00  2.9D-03  4.366D+00  3.628D+03
 1129 1154     1     0  con    0  1.0D+00  6.8D-03  4.366D+00  3.624D+03
 1130 1155     1     0  con    0  1.0D+00  7.6D-03  4.366D+00  3.621D+03
 1131 1156     1     0  con    0  1.0D+00  1.4D-02  4.366D+00  3.616D+03
 1132 1157     1     0  con    0  1.0D+00  1.4D-02  4.366D+00  3.611D+03
 1133 1158     1     0  con    0  1.0D+00  1.0D-03  4.364D+00  3.608D+03
 1134 1159     1     0  con    0  1.0D+00  5.8D-03  4.365D+00  3.603D+03
 1135 1160     1     0  con    0  1.0D+00  1.2D-02  4.366D+00  3.601D+03
 1136 1161     1     0  con    0  1.0D+00  2.4D-03  4.366D+00  3.596D+03
 1137 1162     1     0  con    0  1.0D+00  9.5D-03  4.367D+00  3.591D+03
 1138 1163     1     0  con    0  1.0D+00  1.0D-02  4.367D+00  3.588D+03
 1139 1164     1     0  con    0  1.0D+00  1.6D-02  4.367D+00  3.580D+03
 1140 1166     1     0  con    1  2.6D-01  8.7D-03  4.367D+00  3.578D+03
 1141 1167     1     0  con    0  1.0D+00  1.2D-02  4.367D+00  3.572D+03
 1142 1168     1     0  con    0  1.0D+00  7.4D-03  4.367D+00  3.568D+03
 1143 1169     1     0  con    0  1.0D+00  1.3D-02  4.367D+00  3.561D+03
 1144 1171     1     0  con    1  4.7D-01  6.5D-03  4.367D+00  3.559D+03
 1145 1172     1     0  con    0  1.0D+00  3.1D-03  4.367D+00  3.556D+03
 1146 1173     1     0  con    0  1.0D+00  4.5D-03  4.367D+00  3.553D+03
 1147 1174     1     0  con    0  1.0D+00  6.1D-03  4.367D+00  3.551D+03
 1148 1175     1     0  con    0  1.0D+00  6.5D-03  4.367D+00  3.548D+03
 1149 1176     1     0  con    0  1.0D+00  9.5D-03  4.368D+00  3.544D+03
 1150 1177     1     0  con    0  1.0D+00  1.0D-02  4.368D+00  3.542D+03
 1151 1178     1     0  con    0  1.0D+00  9.6D-04  4.368D+00  3.539D+03
 1152 1179     1     0  con    0  1.0D+00  6.8D-04  4.368D+00  3.537D+03
 1153 1180     1     0  con    0  1.0D+00  4.0D-03  4.368D+00  3.534D+03
 1154 1181     1     0  con    0  1.0D+00  9.7D-03  4.368D+00  3.532D+03
 1155 1182     1     0  con    0  1.0D+00  8.3D-03  4.368D+00  3.529D+03
 1156 1183     1     0  con    0  1.0D+00  3.4D-03  4.368D+00  3.527D+03
 1157 1184     1     0  con    0  1.0D+00  6.3D-03  4.368D+00  3.524D+03
 1158 1185     1     0  con    0  1.0D+00  8.1D-03  4.368D+00  3.522D+03
 1159 1186     1     0  con    0  1.0D+00  1.8D-03  4.368D+00  3.519D+03
 1160 1187     1     0  con    0  1.0D+00  3.0D-03  4.368D+00  3.516D+03
 1161 1188     1     0  con    0  1.0D+00  3.7D-03  4.367D+00  3.515D+03
 1162 1189     1     0  con    0  1.0D+00  8.3D-03  4.367D+00  3.512D+03
 1163 1190     1     0  con    0  1.0D+00  1.1D-02  4.366D+00  3.509D+03
 1164 1191     1     0  con    0  1.0D+00  8.1D-04  4.367D+00  3.507D+03
 1165 1192     1     0  con    0  1.0D+00  1.9D-03  4.367D+00  3.505D+03
 1166 1193     1     0  con    0  1.0D+00  3.6D-03  4.367D+00  3.503D+03
 1167 1194     1     0  con    0  1.0D+00  4.2D-03  4.367D+00  3.501D+03
 1168 1195     1     0  con    0  1.0D+00  7.7D-03  4.367D+00  3.498D+03
 1169 1196     1     0  con    0  1.0D+00  6.0D-03  4.367D+00  3.497D+03
 1170 1197     1     0  con    0  1.0D+00  3.2D-04  4.367D+00  3.495D+03
 1171 1198     1     0  con    0  1.0D+00  2.6D-03  4.367D+00  3.493D+03
 1172 1199     1     0  con    0  1.0D+00  3.6D-03  4.367D+00  3.491D+03
 1173 1200     1     0  con    0  1.0D+00  7.8D-03  4.367D+00  3.488D+03
 1174 1201     1     0  con    0  1.0D+00  8.3D-03  4.367D+00  3.486D+03
 1175 1202     1     0  con    0  1.0D+00  5.9D-03  4.367D+00  3.483D+03
 1176 1203     1     0  con    0  1.0D+00  2.2D-03  4.367D+00  3.481D+03
 1177 1204     1     0  con    0  1.0D+00  2.6D-03  4.367D+00  3.478D+03
 1178 1205     1     0  con    0  1.0D+00  7.6D-03  4.366D+00  3.475D+03
 1179 1206     1     0  con    0  1.0D+00  5.7D-03  4.365D+00  3.472D+03
 1180 1207     1     0  con    0  1.0D+00  6.8D-03  4.365D+00  3.469D+03
 1181 1208     1     0  con    0  1.0D+00  7.5D-03  4.365D+00  3.466D+03
 1182 1209     1     0  con    0  1.0D+00  1.3D-02  4.366D+00  3.462D+03
 1183 1210     1     0  con    0  1.0D+00  4.6D-03  4.366D+00  3.459D+03
 1184 1211     1     0  con    0  1.0D+00  3.0D-03  4.366D+00  3.456D+03
 1185 1212     1     0  con    0  1.0D+00  5.5D-03  4.366D+00  3.452D+03
 1186 1213     1     0  con    0  1.0D+00  9.4D-03  4.366D+00  3.448D+03
 1187 1214     1     0  con    0  1.0D+00  1.1D-02  4.366D+00  3.443D+03
 1188 1215     1     0  con    0  1.0D+00  1.4D-02  4.366D+00  3.439D+03
 1189 1216     1     0  con    0  1.0D+00  4.8D-03  4.364D+00  3.436D+03
 1190 1217     1     0  con    0  1.0D+00  6.2D-03  4.365D+00  3.431D+03
 1191 1218     1     0  con    0  1.0D+00  1.2D-02  4.366D+00  3.427D+03
 1192 1219     1     0  con    0  1.0D+00  7.3D-03  4.365D+00  3.422D+03
 1193 1220     1     0  con    0  1.0D+00  4.3D-03  4.365D+00  3.419D+03
 1194 1221     1     0  con    0  1.0D+00  8.1D-03  4.365D+00  3.416D+03
 1195 1222     1     0  con    0  1.0D+00  1.1D-02  4.365D+00  3.414D+03
 1196 1223     1     0  con    0  1.0D+00  1.7D-03  4.365D+00  3.411D+03
 1197 1224     1     0  con    0  1.0D+00  2.7D-03  4.365D+00  3.408D+03
 1198 1225     1     0  con    0  1.0D+00  4.0D-03  4.365D+00  3.406D+03
 1199 1226     1     0  con    0  1.0D+00  8.8D-03  4.364D+00  3.402D+03
 1200 1228     1     0  con    1  4.5D-01  8.9D-03  4.364D+00  3.399D+03
 1201 1229     1     0  con    0  1.0D+00  7.0D-03  4.364D+00  3.396D+03
 1202 1230     1     0  con    0  1.0D+00  5.7D-03  4.364D+00  3.393D+03
 1203 1231     1     0  con    0  1.0D+00  6.6D-03  4.364D+00  3.390D+03
 1204 1232     1     0  con    0  1.0D+00  1.0D-02  4.364D+00  3.388D+03
 1205 1233     1     0  con    0  1.0D+00  2.1D-03  4.363D+00  3.385D+03
 1206 1234     1     0  con    0  1.0D+00  2.5D-03  4.363D+00  3.383D+03
 1207 1235     1     0  con    0  1.0D+00  3.5D-03  4.365D+00  3.381D+03
 1208 1236     1     0  con    0  1.0D+00  1.1D-02  4.365D+00  3.379D+03
 1209 1237     1     0  con    0  1.0D+00  4.1D-03  4.365D+00  3.376D+03
 1210 1238     1     0  con    0  1.0D+00  2.6D-03  4.365D+00  3.374D+03
 1211 1239     1     0  con    0  1.0D+00  4.5D-03  4.365D+00  3.372D+03
 1212 1240     1     0  con    0  1.0D+00  6.6D-03  4.364D+00  3.369D+03
 1213 1241     1     0  con    0  1.0D+00  1.0D-02  4.365D+00  3.367D+03
 1214 1242     1     0  con    0  1.0D+00  4.6D-04  4.365D+00  3.365D+03
 1215 1243     1     0  con    0  1.0D+00  3.8D-04  4.365D+00  3.364D+03
 1216 1244     1     0  con    0  1.0D+00  2.5D-03  4.365D+00  3.362D+03
 1217 1245     1     0  con    0  1.0D+00  8.7D-03  4.364D+00  3.361D+03
 1218 1246     1     0  con    0  1.0D+00  3.4D-03  4.365D+00  3.358D+03
 1219 1247     1     0  con    0  1.0D+00  2.5D-03  4.364D+00  3.357D+03
 1220 1248     1     0  con    0  1.0D+00  4.5D-03  4.364D+00  3.355D+03
 1221 1249     1     0  con    0  1.0D+00  7.0D-03  4.364D+00  3.353D+03
 1222 1250     1     0  con    0  1.0D+00  8.3D-03  4.364D+00  3.350D+03
 1223 1251     1     0  con    0  1.0D+00  2.1D-03  4.364D+00  3.348D+03
 1224 1252     1     0  con    0  1.0D+00  2.2D-03  4.364D+00  3.346D+03
 1225 1253     1     0  con    0  1.0D+00  2.6D-03  4.364D+00  3.345D+03
 1226 1254     1     0  con    0  1.0D+00  7.7D-03  4.364D+00  3.342D+03
 1227 1255     1     0  con    0  1.0D+00  1.4D-02  4.364D+00  3.341D+03
